tmdb_id,vote_average,vote_count
736069,7.5,519
522406,6.2,263
459992,6.741,2503
639557,6.858,74
11979,6.07,974
185341,5.572,1061
79474,5.5,17
109410,7.167,1687
9091,5.988,656
1049,6.346,344
10142,7.1,818
40264,4.3,1195
18305,7.057,237
10442,6.08,382
6878,6.944,942
36685,7.461,2629
9051,5.584,219
10185,6.108,1026
62838,5.877,2038
48340,6.031,971
4547,6.767,4625
1389,6.677,1153
17015,7.1,119
474764,6.116,1148
2046,6.421,1090
965143,7.2,78
2926,6.833,269
58444,5.522,599
471014,6.106,590
14069,7.775,1899
579792,7.922,232
11015,5.941,481
38027,6.642,113
2768,6.127,576
465086,5.469,1121
7552,6.2,2266
10866,6.486,1089
760,7.398,915
696021,0.0,0
19185,6.851,774
11426,7.298,578
11796,6.89,186
860320,0.0,0
653567,7.9,547
9767,5.868,2542
10534,6.288,330
963765,6.43,178
1074080,6.663,52
744114,7.7,606
198277,7.245,3608
615453,7.938,372
644583,7.43,977
2007,7.071,492
10481,5.47,1279
9722,5.048,1464
691179,7.897,1117
213927,6.527,91
463116,6.764,146
22897,6.514,1308
4970,6.08,2151
228973,5.849,569
9410,6.667,555
9989,5.999,485
303903,6.619,164
470229,6.906,1199
297090,5.1,29
15003,7.321,456
39205,7.0,122
12589,5.979,852
11560,6.351,734
15067,7.173,675
303991,6.786,2041
502425,7.251,1171
230222,5.681,565
601844,6.337,481
31510,7.404,94
10353,6.046,934
44865,6.602,801
11114,6.325,630
752455,6.4,97
321741,7.083,2421
10628,5.279,875
382597,5.738,865
526,7.026,1058
8875,5.133,135
2604,7.001,1573
204436,7.21,670
1030613,6.06,158
85877,5.8,20
42941,4.943,479
11918,5.244,1677
50388,6.585,136
495193,6.94,283
670266,6.048,178
566451,7.455,178
1079078,6.6,102
3036,6.403,1138
739808,0.0,0
9490,6.286,511
838,7.031,1310
80389,6.549,1529
11689,6.941,594
933419,6.909,243
558449,0.0,0
1362,6.518,284
50725,5.972,624
20737,5.503,428
603661,7.411,897
13922,6.594,325
832,8.088,1974
382581,7.785,100
16219,7.581,304
1024535,5.131,88
11529,6.399,1409
3132,5.474,720
452832,5.449,1445
8836,5.778,1407
615666,7.398,663
489245,6.458,360
9007,6.942,2199
24803,6.697,1976
869641,6.463,178
46581,5.861,223
318850,6.4,121
2666,7.327,2594
592742,6.8,12
192145,5.895,564
12193,5.798,1068
254905,5.429,189
457943,5.56,415
2623,7.0,1015
592,7.524,1560
1072074,6.065,69
995749,5.286,7
812635,6.364,78
58857,7.304,1037
550385,5.8,298
1128514,8.5,2
602302,6.9,75
333348,5.989,746
339988,5.515,4252
556574,8.211,1271
10861,5.741,453
289269,6.609,138
15383,8.0,575
295151,6.092,1107
321697,6.773,3943
13702,5.354,260
11185,6.723,894
68812,6.504,938
11637,5.568,911
4538,7.165,3318
543504,6.8,68
9070,5.806,651
14175,5.499,851
203696,7.666,199
339877,8.018,2320
811631,5.78,211
13649,6.529,3584
511809,7.025,1403
681887,4.093,508
37141,5.238,147
12919,6.972,617
800787,7.127,237
16780,4.591,609
327833,6.126,247
15947,6.315,658
3085,7.406,754
2023,6.815,1099
759507,5.328,134
4281,6.035,115
595801,6.821,53
13851,6.663,625
1205921,0.0,0
8583,7.089,242
944952,5.685,62
25642,6.134,303
639838,7.026,39
1989,6.4,697
2637,6.18,1028
833097,6.288,685
290,7.5,1556
514277,5.662,352
12118,5.785,1123
11415,6.1,504
401469,6.488,2181
169219,5.849,594
229,7.499,875
10136,5.899,995
384756,5.686,196
10622,6.5,608
13499,6.156,784
86328,6.287,127
8874,6.607,2460
635199,5.963,80
13633,6.948,239
698438,4.7,3
310119,5.686,153
850028,5.846,156
14249,6.526,409
472674,7.189,800
146198,5.964,2006
500916,5.597,324
38745,5.201,2259
11377,5.592,810
738642,5.729,24
581734,7.223,2744
8390,6.9,2255
15400,7.089,621
610363,6.267,30
299963,7.1,100
11601,6.662,1110
59678,6.456,1931
485942,5.776,792
602147,6.255,534
359246,6.504,371
13995,4.473,388
530081,5.396,398
1212661,7.25,4
212153,7.1,48
18118,6.569,159
912283,7.125,8
43231,7.469,196
722913,7.058,1310
8868,6.5,544
29161,6.783,753
10015,6.868,947
11834,5.996,245
290727,7.724,105
64689,6.053,2020
590706,4.868,569
483184,7.563,2075
11422,6.6,270
652722,7.874,384
340270,7.174,485
1059673,7.087,69
63197,6.262,591
52916,6.1,92
11845,6.326,481
9073,5.9,551
80601,6.3,16
446021,6.834,3345
14854,6.505,320
872954,5.865,148
599281,7.014,474
12212,4.828,442
45005,7.369,169
79707,7.201,646
10189,6.628,3553
899294,7.5,85
10336,5.4,1247
15906,7.146,668
968,7.837,2746
437543,5.616,43
803700,7.694,574
385332,5.5,742
501630,5.819,203
18892,6.3,494
621013,7.372,1073
732450,6.8,313
1580,7.963,2467
9585,6.607,271
515195,6.711,3688
282631,7.01,263
164457,6.581,1827
453201,5.425,1535
429189,6.413,1259
86837,7.763,1505
83564,7.825,757
916192,7.933,90
972731,5.0,3
9058,6.826,474
193457,6.7,21
51482,8.0,278
37627,6.7,105
1931,6.991,403
758330,7.0,401
199373,6.262,1365
12180,6.115,1880
295693,6.448,6778
14208,6.229,528
24961,5.965,229
17663,8.1,221
768334,5.863,882
21778,6.331,1105
17809,7.463,477
505579,5.276,165
950141,6.4,62
724665,6.228,204
13282,6.092,433
31606,6.084,191
101898,4.947,38
28794,6.218,356
16620,7.189,640
35854,6.909,302
459616,4.824,350
957176,7.2,14
88941,3.708,12
339259,6.554,727
19877,6.9,150
4031,6.783,403
10393,6.628,857
5172,6.213,314
284296,6.133,431
1696,6.743,1314
329505,7.939,33
20875,7.762,296
438808,6.331,985
960705,6.367,15
43641,7.067,1475
10747,7.46,1050
68722,7.156,2772
6961,6.81,1105
24122,6.518,845
332291,4.5,16
57084,6.518,82
364433,7.438,2407
60599,6.286,792
205,7.718,2684
10810,6.2,59
1074178,4.2,5
7516,6.484,1525
376290,7.451,1669
210479,6.902,2518
166,6.609,1064
15770,5.918,49
32054,6.778,167
12627,7.38,217
15873,6.747,144
55292,6.89,336
160588,6.999,3272
456154,7.36,189
11595,5.987,787
221731,7.64,523
12620,5.652,1811
10911,7.314,722
2576,7.195,330
42501,7.163,163
70436,6.281,1262
212470,7.51,144
10328,6.614,1189
11551,6.513,1987
7183,5.801,875
1089883,4.375,4
12561,7.8,212
504631,6.6,261
10840,7.333,138
11959,6.669,308
505192,7.863,1887
694943,6.8,5
639798,6.465,626
1088,7.126,356
10776,6.9,1330
449756,6.48,500
353569,5.927,907
983793,4.8,6
456750,5.462,880
12481,7.129,688
430354,5.092,435
10258,6.84,335
201676,7.308,240
531876,6.881,958
21422,7.345,207
784500,8.1,145
172631,6.401,197
13189,7.4,332
495925,7.149,87
826914,6.433,186
28410,5.863,102
1221451,0.0,0
13949,7.333,257
192911,7.766,122
323675,6.256,1588
13765,6.832,122
36243,7.427,205
362585,8.052,183
53565,7.3,486
575452,7.688,1268
537116,7.692,1899
467956,6.853,1034
83533,0.0,0
72972,5.97,101
6877,5.786,1544
9611,6.2,487
68924,6.855,599
11545,7.411,2322
1149947,7.821,179
88284,7.202,284
2593,7.683,191
23759,6.206,1306
931,6.921,936
9008,7.463,1674
62395,7.197,239
340357,7.008,297
1180449,5.7,5
37433,6.706,84
254474,4.892,659
12103,6.238,851
565179,7.11,1074
621870,6.727,506
1677,7.438,1825
33473,5.5,101
433945,7.042,332
1381,6.953,2591
46175,6.315,157
12100,6.267,1176
843932,5.4,152
1164,7.181,3507
9086,6.49,493
14560,5.406,2341
370567,5.616,675
302945,5.816,19
586707,6.232,211
2018,5.926,1577
12219,7.7,304
15088,6.927,172
79443,6.696,227
84427,6.6,220
486072,5.775,69
320048,5.176,299
985,7.395,2244
374853,7.5,136
1196632,0.0,0
173,7.053,797
567690,6.303,287
2124,5.752,528
14410,6.894,664
478860,6.311,362
6615,7.2,1672
848123,6.364,206
9296,5.944,847
12403,6.311,1172
11206,7.377,480
457136,6.58,1697
10061,5.85,1326
19413,7.571,280
1902,7.449,956
690846,5.941,34
70584,3.5,282
316152,6.716,1389
6687,6.379,660
10869,6.097,378
18009,5.4,288
561717,6.165,91
845783,8.0,1
2179,6.741,1465
12335,7.031,893
591278,7.054,304
592867,6.736,193
41473,6.205,22
363992,6.658,531
11164,6.175,557
11914,5.245,147
16938,6.906,716
309425,6.496,125
442065,7.425,412
17124,4.954,130
409582,5.449,195
649087,5.884,659
17165,7.1,151
925786,7.109,46
607844,7.084,131
1907,6.463,4111
560044,7.065,862
29917,6.716,1898
11524,7.151,589
977246,6.769,39
7520,6.099,1342
719256,6.8,96
193610,6.424,3394
1725,7.259,1758
1365,6.761,897
449503,5.12,104
9535,6.5,1746
336560,5.036,193
11850,7.2,976
10141,7.1,782
808023,5.978,336
10443,6.903,284
431,6.796,4451
8738,6.626,545
369698,4.849,149
475215,7.173,727
19236,7.099,387
1215439,7.011,44
10660,6.477,662
12106,6.538,1591
1214803,0.0,0
258034,7.081,149
134350,7.4,264
1120628,5.771,109
6964,6.629,1487
542507,6.257,37
10604,7.498,313
831410,5.8,100
424781,6.838,1428
10238,7.939,633
371608,5.624,1246
10304,4.286,530
287426,5.946,94
349158,7.267,116
199534,6.404,586
13320,6.984,622
169934,6.012,168
1073170,6.883,150
81481,8.161,545
10028,6.311,1118
539537,5.8,2297
29996,6.305,87
12104,7.983,1392
1700,7.753,4280
1791,7.299,1010
171581,6.276,183
589712,7.081,117
1140066,6.712,438
10278,6.4,273
13051,5.367,1933
293970,6.398,1186
42529,6.112,76
267970,6.776,127
26390,6.286,851
996,8.119,1665
682110,7.899,829
13509,6.7,527
11699,6.134,1040
7442,6.5,990
184346,6.228,1935
418827,5.6,9
28355,6.285,2123
549787,6.598,87
1040,7.704,734
630566,8.3,968
32909,7.438,400
13637,6.294,309
118451,7.0,80
32629,5.6,39
64685,6.976,1906
16307,7.359,1253
467867,6.292,161
8923,7.25,2198
675319,5.405,231
5653,6.42,292
11898,7.663,488
828613,7.397,292
17927,6.109,588
848791,6.201,264
763215,0.0,0
10122,6.921,764
334541,7.546,5517
10208,6.1,299
26662,7.65,177
566805,5.761,132
167,7.2,2232
688258,6.241,214
1090,7.03,1200
12528,6.949,276
1247,6.352,1063
56366,7.259,164
359412,5.815,591
376570,6.735,4372
740925,5.859,586
62215,7.2,3279
10543,6.346,716
291328,5.756,453
47760,6.484,380
466622,5.5,559
13184,5.167,949
54540,5.9,361
333167,6.9,38
573730,7.904,197
10906,5.379,489
606117,6.4,668
1033801,7.3,14
29723,4.81,166
63888,6.266,32
26388,6.6,2638
7211,6.555,1124
13944,6.079,845
168530,6.25,2132
1092,7.936,1714
626,7.458,1200
34647,7.35,1652
938030,5.826,69
648743,6.965,173
115084,5.067,142
656956,6.2,4
10757,7.737,505
11128,6.392,725
9282,6.809,787
9384,5.797,2149
1034662,5.2,5
1134866,7.1,15
10514,7.057,638
3537,6.456,412
14506,6.945,812
615658,5.92,990
33273,7.449,1168
10843,7.5,1315
768,6.69,2627
11568,5.308,623
14433,7.368,469
4806,6.081,1858
1163231,5.375,4
977013,4.71,62
11379,6.015,378
157386,6.653,2735
880313,6.315,178
49009,6.991,1444
105965,6.2,240
9876,5.306,944
16290,6.6,1282
302401,7.1,4140
33909,6.089,1427
2069,6.449,1741
300803,5.414,227
38057,7.4,107
541305,6.282,408
531499,5.671,432
836009,6.752,488
14325,7.119,253
25598,6.523,128
9571,7.347,1886
586791,7.066,173
19186,7.003,345
800497,6.029,461
973608,7.3,76
11542,6.686,593
36210,7.4,159
468202,6.77,956
360605,6.709,285
373558,8.5,135
830896,6.604,158
803923,6.009,226
100542,4.051,68
631132,7.416,238
39874,6.452,428
773543,4.6,25
42384,5.8,37
445030,7.8,351
20006,5.439,206
722798,6.05,30
24554,6.35,216
3160,6.755,49
51394,6.728,68
999722,5.647,259
13635,7.347,874
19580,6.169,183
309887,6.093,124
3088,7.458,385
267805,5.2,100
17047,5.5,589
13764,6.296,248
613099,6.566,387
28932,6.533,183
11557,6.1,488
13490,6.004,264
644479,8.3,489
11092,6.789,610
9587,7.284,1135
16962,6.789,418
561557,6.5,100
8409,6.08,826
10847,6.349,512
476926,5.337,1171
9788,6.39,1485
780382,7.499,377
16456,3.426,168
916719,5.9,112
5137,5.9,1179
346651,5.02,323
9768,6.557,1426
620725,6.844,1113
429892,5.9,10
435366,7.681,288
505948,6.7,2383
541572,7.4,65
9562,5.697,992
13483,6.497,1291
11317,5.903,440
8079,7.0,331
392207,6.517,631
9787,7.114,696
50321,6.005,649
360055,5.7,168
29912,6.762,216
37056,6.986,2764
49938,5.871,89
26022,8.042,1230
11931,6.165,1133
144069,5.037,27
433808,6.225,2752
92591,6.601,845
43751,7.064,225
11592,6.756,612
1126128,7.0,3
9271,5.502,496
261,7.655,692
204922,6.493,1905
441728,6.0,177
16535,6.582,122
8974,6.834,575
431075,6.0,957
654571,5.9,29
919207,8.05,10
18162,5.418,1225
41210,6.254,1777
965645,4.0,2
423453,5.92,268
9731,5.3,1045
500919,5.394,420
551332,7.508,2707
472734,6.799,1345
28211,6.083,1605
22536,7.1,853
205588,6.0,510
10984,5.494,505
10787,7.5,766
543490,6.5,6
144336,5.589,1329
300168,6.35,528
460790,5.882,259
500852,6.374,492
770156,8.4,197
2028,7.058,912
6589,5.412,639
10656,6.533,408
892515,6.889,341
10735,6.248,1542
284711,4.0,71
2395,5.2,1875
19997,6.775,346
571625,7.292,159
13333,6.405,625
533444,7.397,595
1010820,7.107,239
16052,7.726,1165
471474,6.7,657
839787,2.0,1
14742,5.986,174
429197,7.044,3151
37910,6.48,281
133919,8.201,314
308529,5.009,378
26480,5.91,111
683328,6.919,173
9327,5.629,2741
301372,5.592,445
18086,6.368,357
108,7.667,1545
479226,7.172,442
14113,5.313,568
695,7.2,534
10375,5.575,600
24546,4.444,134
41215,5.982,794
635744,6.539,3322
576393,6.549,82
826,7.835,1920
83666,7.69,5540
912480,6.9,30
10992,5.378,1534
8286,7.021,97
1100763,6.6,5
823610,7.0,216
9405,5.131,703
1214555,0.0,0
660262,7.0,136
46146,6.697,1470
681019,5.261,619
9749,6.7,613
9948,6.004,621
825808,6.053,171
28176,6.721,340
375355,6.187,479
381902,5.931,87
17445,6.93,409
12090,5.772,1277
605116,6.473,2678
236737,6.685,594
9660,7.167,320
500840,6.598,1783
1420,7.1,347
551804,6.569,1478
685691,6.995,190
864692,6.6,136
540,6.39,518
433251,5.733,1201
487558,7.516,7168
13192,6.875,504
13195,6.627,479
783,7.545,2155
771077,7.511,361
1722,5.956,490
838330,6.44,391
615952,6.542,356
2039,6.865,840
3472,6.856,407
335778,6.2,776
15573,7.121,215
1675,7.84,560
6081,6.443,384
555974,5.965,1184
384737,5.126,262
16394,6.649,154
59429,6.005,401
378111,5.92,131
439,8.1,1719
721625,6.272,693
523781,7.868,539
418680,7.047,786
1057001,7.0,46
73961,4.779,95
811050,6.061,66
776541,7.2,41
192132,6.107,823
216282,6.031,1916
433150,6.4,275
345009,6.569,1217
1219443,0.0,0
886083,6.111,194
18329,7.594,610
862855,7.3,175
8852,6.766,905
57431,5.571,876
10577,5.2,619
1023086,5.8,84
1730,7.021,1002
57737,6.749,461
200,6.429,1127
10766,6.428,629
816977,4.902,173
328425,6.7,3053
283984,7.5,206
192577,6.611,970
690957,7.16,106
68730,7.122,2884
1934,6.871,2855
5551,6.377,1266
24621,6.959,109
852418,0.0,0
118249,6.842,79
15026,5.583,153
10127,5.948,382
19585,5.442,1765
593680,6.186,70
526019,6.303,605
9062,6.784,641
106747,5.6,1795
931599,6.0,27
10326,6.483,831
27352,5.704,221
850,7.271,1155
611207,6.428,1053
702,7.642,1269
7012,6.691,356
737568,5.82,384
16559,7.1,235
1063422,5.483,318
1222886,6.7,9
37557,6.685,81
250734,7.045,977
35685,5.435,69
2006,6.513,197
377264,5.784,1386
11064,6.557,537
678489,6.514,72
676841,6.988,166
825997,5.72,173
6499,5.729,258
641,8.023,9368
11812,5.538,1013
8967,6.739,2911
230652,6.667,72
678,7.6,536
86829,7.199,2527
17903,6.866,127
10669,7.313,1454
18870,4.858,137
416144,7.547,1403
364111,7.6,375
16646,7.343,421
72358,6.097,1248
31997,6.893,450
197696,5.195,118
18222,4.791,91
69735,7.282,881
472516,7.6,128
144288,7.607,327
419700,5.479,518
17436,4.724,205
411728,7.154,1093
11616,6.951,457
413658,6.543,329
9957,5.86,817
9621,6.2,1022
203,7.094,1935
317091,5.295,576
15588,7.128,1348
454652,6.928,858
844396,5.1,47
33875,6.639,324
124294,6.64,125
11584,6.415,575
299,6.382,313
4978,6.705,1243
13310,7.53,2745
5967,7.396,699
11386,6.854,687
1119744,5.3,3
33689,6.483,831
10163,5.546,669
34751,6.253,168
11027,6.545,457
334521,6.249,1042
19124,6.547,415
460648,5.946,469
20069,5.338,272
3089,7.384,473
760873,5.5,205
8422,8.1,527
257091,6.014,2555
45452,6.826,72
217923,6.24,254
17134,5.9,717
830884,5.6,14
405314,7.267,101
29259,8.3,422
88794,6.224,2302
403119,5.786,2607
595148,6.08,395
59961,6.459,3360
844380,6.731,13
25018,5.257,497
17610,4.948,1759
445954,5.926,525
592863,6.827,375
3482,7.531,287
77930,6.162,2815
282070,7.067,165
570661,7.366,336
881164,6.713,536
10533,6.027,427
399796,6.147,946
1786,7.51,607
104859,6.485,398
39264,6.101,178
28739,4.488,342
764517,6.886,35
814800,6.241,363
611408,5.16,166
772272,5.695,330
284293,7.501,2921
15300,6.705,250
14522,6.729,321
791128,5.2,5
1819,5.597,1266
11101,7.304,511
13248,7.219,121
13411,5.091,242
8373,6.174,8055
24662,7.23,172
245906,5.947,614
914203,6.9,61
24126,5.25,144
643882,6.877,826
849,6.026,500
9824,5.821,767
763149,6.28,551
3573,6.7,552
476,7.097,481
11827,6.484,633
9954,5.534,930
797838,7.198,121
937013,5.7,8
9691,6.5,1449
339380,7.408,962
3870,7.88,575
925714,7.099,86
114606,5.634,373
13805,3.229,973
403064,6.779,52
520946,6.039,282
11416,7.395,1300
670439,6.267,163
4192,7.142,715
393209,0.0,0
69798,6.173,842
309886,6.178,1447
14849,6.327,246
31646,4.3,237
1396,7.986,868
262338,5.48,434
109,7.479,1082
8398,5.9,861
758336,6.644,244
403300,7.124,601
628534,6.959,822
11381,6.802,879
316154,5.242,1001
8046,4.049,429
12556,5.961,2188
413594,7.7,630
38985,7.419,452
363126,5.996,604
1006911,6.512,82
460218,4.235,98
11817,5.486,852
16520,7.078,354
452015,6.173,277
489925,7.186,1417
532671,6.141,916
7508,7.994,1073
589594,5.949,89
10242,7.9,960
12902,7.366,393
13640,6.72,582
437103,8.092,131
651,6.97,948
492101,7.0,7
8968,4.969,716
236399,6.631,337
696157,7.019,351
375785,7.5,445
647250,5.911,123
1125311,0.0,0
11347,5.894,216
11647,7.3,368
71254,5.245,247
652783,7.7,72
443700,4.816,128
1122634,6.386,93
452970,6.817,279
643274,6.3,9
9346,6.602,1184
407451,5.094,1734
528888,7.003,1089
37211,7.338,294
580600,7.184,179
43194,6.4,148
129533,7.13,563
1145612,7.9,13
34145,7.2,100
7353,6.187,192
73873,6.301,440
1788,6.7,1867
342437,6.8,9
606679,7.033,414
551808,4.59,507
24166,6.9,93
11232,6.327,1256
552178,7.521,1926
384798,5.583,536
681303,7.361,36
15392,7.292,387
750223,6.7,9
753091,6.9,54
412988,5.724,947
14912,3.954,131
4291,7.498,464
13495,5.793,217
3112,7.9,1443
10516,6.107,568
300673,6.589,1518
15018,6.44,175
360387,5.065,77
347031,6.921,3315
15655,6.5,531
927855,7.23,276
19265,7.102,1646
52676,5.745,47
4474,5.1,1360
355111,6.896,278
94348,5.185,680
8831,5.994,1075
922,7.3,1459
116440,6.934,348
1026961,8.4,17
964960,7.1,28
10618,7.147,221
13018,5.948,614
226857,6.9,1621
532321,7.26,267
440617,5.2,6
75736,5.048,321
187596,5.949,1356
54318,6.437,974
933131,0.0,0
183392,7.282,78
38319,5.314,1242
898713,6.77,50
20694,6.2,280
8427,5.387,883
10017,6.362,398
702525,7.135,181
49494,6.224,1213
14372,5.9,457
840069,0.0,0
412105,5.628,1647
11074,5.831,755
13127,6.9,278
10390,6.486,387
448779,6.391,142
8408,7.0,1119
39253,5.976,83
8011,4.723,453
17457,6.016,153
706774,0.0,0
19840,5.947,814
451863,7.0,2
455656,6.307,1000
14392,6.727,299
39468,6.571,161
4148,6.974,3614
1073140,5.417,72
9427,6.986,1515
247,7.672,1400
4105,6.596,989
218726,6.484,31
9920,5.2,1471
1523,7.419,1953
101173,5.874,416
441701,6.2,1649
10249,6.5,854
48773,5.562,153
9703,5.6,759
224141,5.753,4103
378385,6.217,217
482,6.495,326
19165,6.18,305
759,7.314,886
4141,6.456,1758
328111,6.271,7764
152603,7.249,2048
331583,6.5,1051
102629,6.253,182
68942,7.3,84
532870,5.858,145
1172675,6.804,242
26372,7.581,203
535544,7.135,1052
9839,6.448,383
15999,7.53,561
594530,7.149,282
619592,5.225,478
8691,5.413,230
23410,5.652,287
107748,7.2,79
10808,5.287,1574
519473,6.404,213
16958,7.5,437
371676,5.8,4
541134,6.937,1095
554590,7.789,470
10363,7.6,413
2346,7.2,127
168903,6.839,344
11815,7.011,494
390634,7.0,214
52696,6.585,117
14613,6.899,243
466,6.752,385
785663,7.262,463
19158,5.258,219
1058620,6.2,11
228194,7.319,1358
1223441,0.0,0
829358,6.3,74
10396,6.067,468
698009,5.5,10
15997,6.258,525
2565,5.701,482
136735,7.0,72
14872,6.628,145
10620,5.761,90
1037644,5.843,67
485296,6.362,185
23048,6.027,2305
154,7.5,1782
442056,6.12,150
1251,7.462,1901
18111,6.506,413
37100,7.903,154
366514,6.003,793
843633,6.1,131
1727,6.204,856
667141,5.455,209
870671,5.569,65
22383,7.06,268
396194,8.34,259
327528,6.57,193
11497,6.729,955
11085,7.02,275
10592,6.379,859
75623,4.653,111
467938,6.432,1589
10477,5.152,663
13975,6.078,391
73454,6.568,243
429471,5.626,1064
40652,7.0,111
560066,7.95,232
574,7.458,1276
760868,6.234,726
708990,0.0,0
127521,6.11,314
432527,6.895,253
560008,6.977,243
632666,7.132,261
9667,6.898,1393
348060,5.829,318
1003871,6.056,9
587412,7.47,132
50476,6.558,52
450001,6.416,489
12480,6.633,109
241254,4.908,462
10152,4.16,772
9314,6.815,1311
10778,7.54,1470
911129,6.16,263
589174,8.4,48
362865,3.75,10
10665,6.105,2236
221,7.5,1509
12435,6.378,1079
1810,6.901,196
8942,6.848,283
3109,7.311,474
10877,5.693,435
13355,7.541,256
3115,6.242,165
11575,7.149,291
227738,6.6,157
3767,7.55,531
11649,5.7,825
336004,6.103,868
7461,6.386,1910
37292,6.677,178
458737,7.015,1239
11431,6.203,645
49730,5.957,3006
1075529,2.5,2
512263,7.102,620
451955,6.082,495
68368,6.914,29
10280,5.914,559
42968,5.645,241
682254,7.7,177
39206,6.6,112
12276,7.533,184
443463,6.784,1125
478820,6.319,468
526811,5.6,70
105444,6.6,55
13378,6.983,401
1653,7.421,1190
79871,6.2,26
110552,6.0,241
528085,5.322,767
12661,6.1,138
381034,6.318,453
429422,4.982,334
617882,7.6,35
268227,5.947,19
621191,7.269,197
1048300,6.0,54
219572,6.136,331
2440,7.836,631
8491,6.381,940
397415,5.505,275
51999,6.879,1070
9955,6.1,1652
7182,5.487,318
37221,7.648,162
78047,6.1,100
12122,6.073,759
329540,6.281,221
15139,6.4,701
11176,7.1,545
548473,6.0,1316
1032666,7.125,20
28874,7.497,869
412092,4.9,7
859041,6.887,53
10684,6.477,838
45556,5.62,163
30959,7.687,343
891,7.7,1670
270413,7.3,80
21512,5.752,123
19042,5.9,249
261103,6.2,163
606523,6.934,226
53064,6.279,120
339396,5.747,741
1192330,7.932,22
483202,6.022,1319
22972,6.5,2054
11839,7.3,174
1936,6.659,413
29812,5.793,82
244267,7.597,3082
2294,6.429,1437
532323,7.176,17
2196,6.879,1603
10294,6.228,1350
842171,6.225,91
495601,5.28,148
581420,7.055,220
158426,5.856,87
928769,5.967,46
859,7.222,1065
10986,7.126,425
633374,7.4,59
336845,7.2,329
9588,6.645,342
1206522,0.0,0
12223,6.635,282
8872,6.702,2071
671043,6.163,466
595586,6.6,366
16643,5.679,468
11356,7.506,530
9022,5.561,613
4858,6.021,1397
10295,6.5,389
40069,6.136,99
239459,8.44,108
9624,5.122,438
14003,7.212,313
10377,7.49,1426
968870,9.0,2
419835,6.406,852
680531,7.122,275
532794,6.2,8
3432,6.911,1596
